10961	1.612
10969	1.874
10977	1.831
10985	1.818
10993	1.789
11001	1.406
11009	1.924
11017	2.145
11025	1.811
11033	1.727
11041	1.873
11049	2.088
11057	1.591
11065	1.614
11073	2.046
11081	1.55
11089	2.285
11097	1.93
11105	1.987
11113	2.053
11121	1.949
11129	1.99
11137	1.995
11145	1.807
11153	1.667
11161	1.463
11169	1.948
11177	2.11
11185	1.943
11193	1.947
11201	1.677
11209	1.879
11217	1.524
11225	1.427
11233	2.096
11241	2.331
11249	1.699
11257	1.659
11265	1.418
11273	1.952
11281	1.781
11289	2.08
11297	2.143
11305	1.512
11313	1.715
11321	1.848
11329	2.147
11337	2.126
11345	1.964
11353	1.971
11361	1.414
11369	1.515
11377	1.586
11385	1.931
11393	1.595
11401	1.51
11409	1.564
11417	1.626
11425	1.778
11433	1.216
11441	1.331
11449	1.377
11457	1.062
11465	0.919
11473	1.489
11481	1.203
11489	1.378
11497	1.784
11505	0.8262
11513	1.353
11521	1.463
11529	1.366
11537	1.457
11545	1.512
11553	1.338
11561	1.669
11569	1.365
11577	1.49
11585	0.7626
11593	1.269
11601	1.449
11609	1.25
11617	1.305
11625	0.9955
11633	1.035
11641	2.05
11649	1.342
11657	1.733
11665	1.636
11673	1.34
11681	1.4
11689	1.743
11697	1.705
11705	1.308
11713	1.858
11721	1.737
11729	1.628
11737	1.627
11745	1.325
11753	1.589
11761	1.545
11769	1.934
11777	1.532
11785	1.65
11793	1.87
11801	1.355
11809	1.475
11817	2.038
11825	1.568
11833	1.823
11841	1.67
11849	2.183
11857	1.885
11865	2.179
11873	1.59
11881	1.825
11889	1.794
11897	2.058
11905	1.724
11913	1.836
11921	2.043
11929	1.958
11937	1.909
11945	1.802
11953	1.517
11961	1.621
11969	1.764
11977	1.85
11985	1.628
11993	1.72
12001	1.665
12009	1.214
12017	1.765
12025	1.683
12033	1.04
12041	1.226
12049	1.406
12057	1.863
12065	1.872
12073	1.591
12081	1.511
12089	1.556
12097	1.36
12105	1.193
12113	1.639
12121	1.445
12129	1.601
12137	1.229
12145	1.553
12153	1.666
12161	1.485
12169	1.393
12177	1.838
12185	1.705
12193	1.434
12201	1.851
12209	1.849
12217	1.675
12225	1.723
12233	1.523
12241	1.58
12249	1.417
12257	1.973
12265	1.783
12273	1.747
12281	1.738
12289	1.99
12297	1.65
12305	1.244
12313	1.657
12321	1.877
12329	1.25
12337	1.814
12345	1.637
12353	1.589
12361	1.796
12369	1.197
12377	1.365
12385	1.89
12393	1.913
12401	1.328
12409	1.62
12417	1.877
12425	1.215
12433	1.419
12441	1.506
12449	1.722
12457	1.467
12465	1.783
12473	1.44
12481	1.834
12489	1.502
12497	2.142
12505	2.233
12513	1.551
12521	1.043
12529	1.68
12537	1.094
12545	0.8893
12553	1.162
12561	0.9852
12569	1.458
12577	0.7034
12585	0.9826
12593	1.076
12601	1.08
12609	1.171
12617	0.7471
12625	1.233
12633	1.219
12641	1.05
12649	0.8219
12657	1.436
12665	1.271
12673	1.697
12681	1.733
12689	1.598
12697	0.8603
12705	1.351
12713	1.639
12721	1.646
12729	1.455
12737	1.342
12745	1.733
12753	1.611
12761	1.548
12769	1.28
12777	1.059
12785	1.421
12793	1.159
12801	1.092
12809	1.667
12817	1.945
12825	1.376
12833	2.103
12841	1.882
12849	1.354
12857	1.623
12865	2.011
12873	1.466
12881	1.422
12889	1.732
12897	2.127
12905	1.775
12913	2.211
12921	2.055
12929	1.437
12937	1.535
12945	1.743
12953	1.594
12961	1.763
12969	1.645
12977	1.532
12985	1.597
12993	2.024
13001	1.487
13009	1.522
13017	1.492
13025	1.974
13033	1.547
13041	2.246
13049	1.713
13057	1.295
13065	1.405
13073	1.416
13081	1.274
13089	1.405
13097	1.61
13105	1.549
13113	1.679
13121	1.669
13129	2.123
13137	1.63
13145	1.961
13153	1.862
13161	1.977
13169	1.804
13177	1.825
13185	1.403
13193	1.927
13201	1.759
13209	2.43
13217	2.269
13225	1.646
13233	2.141
13241	1.615
13249	2.189
13257	1.535
13265	2.605
13273	1.778
13281	1.344
13289	1.634
13297	1.546
13305	1.573
13313	1.31
13321	1.604
13329	1.801
13337	1.437
13345	1.976
13353	1.651
13361	1.631
13369	1.79
13377	1.963
13385	1.724
13393	1.818
13401	1.813
13409	2.181
13417	1.569
13425	2.631
13433	1.95
13441	1.942
13449	2.083
13457	2.227
13465	1.861
13473	2.528
13481	2.247
13489	2.337
13497	1.738
13505	2.252
13513	1.878
13521	1.922
13529	1.645
13537	1.736
13545	1.757
13553	1.406
13561	2.014
13569	2.264
13577	1.714
13585	1.733
13593	1.537
13601	1.913
13609	1.364
13617	1.621
13625	1.357
13633	1.411
13641	1.812
13649	1.91
13657	2.034
13665	1.58
13673	2.321
13681	1.61
13689	1.835
13697	1.821
13705	2.027
13713	1.257
13721	1.487
13729	2.158
13737	1.677
13745	1.55
13753	2.167
13761	1.546
13769	1.626
13777	1.792
13785	1.575
13793	1.584
13801	2.123
13809	1.456
13817	1.951
13825	1.289
13833	1.32
13841	1.962
13849	1.883
13857	1.589
13865	1.763
13873	1.656
13881	2.183
13889	1.858
13897	1.514
13905	1.87
13913	1.8
13921	2.276
13929	1.74
13937	1.521
13945	1.979
13953	1.824
13961	1.641
13969	1.978
13977	1.374
13985	2.044
13993	1.583
14001	1.648
14009	2.175
14017	1.783
14025	2.062
14033	2.11
14041	2.076
14049	1.629
14057	2.197
14065	1.867
14073	1.516
14081	2.175
14089	1.464
14097	1.653
14105	1.744
14113	1.802
14121	2.06
14129	1.843
14137	1.866
14145	1.664
14153	1.736
14161	1.452
14169	1.931
14177	2.306
14185	1.844
14193	1.871
14201	1.98
14209	1.596
14217	1.817
14225	1.748
14233	2.094
14241	1.422
14249	1.562
14257	1.68
14265	1.548
14273	1.486
14281	1.409
14289	1.749
14297	1.603
14305	1.446
14313	1.164
14321	1.66
14329	1.143
14337	1.446
14345	1.54
14353	1.763
14361	1.33
14369	1.376
14377	1.734
14385	1.404
14393	1.367
14401	1.146
14409	1.47
14417	1.299
14425	1.762
14433	1.222
14441	1.103
14449	1.777
14457	1.3
14465	1.428
14473	1.319
14481	1.322
14489	1.373
14497	1.513
14505	1.543
14513	1.329
14521	1.779
14529	1.533
14537	1.131
14545	1.227
14553	1.394
14561	1.37
14569	1.42
14577	1.225
14585	1.246
14593	1.248
14601	1.271
14609	1.166
14617	1.28
14625	1.316
14633	1.093
14641	1.04
14649	1.073
14657	1.141
14665	0.9595
14673	1.276
14681	1.432
14689	1.133
14697	1.72
14705	1.122
14713	1.094
14721	0.9079
14729	0.9914
14737	1.318
14745	1.57
14753	1.218
14761	1.364
14769	1.069
14777	1.259
14785	1.127
14793	1.087
14801	1.393
14809	1.114
14817	0.6281
14825	1.101
14833	0.8359
14841	1.229
14849	1.091
14857	1.375
14865	1.261
14873	1.411
14881	1.253
14889	1.374
14897	1.171
14905	1.393
14913	1.443
14921	1.331
14929	1.648
14937	1.284
14945	1.207
14953	1.286
14961	1.329
14969	1.683
14977	1.295
14985	1.394
14993	1.608
7001	4.344
7009	3.943
7017	4.124
7025	4.62
7033	4.158
7041	4.303
7049	4.219
7057	4.171
7065	3.887
7073	4.507
7081	3.998
7089	4.789
7097	3.931
7105	3.788
7113	3.734
7121	4.002
7129	3.908
7137	4.413
7145	3.954
7153	4.533
7161	3.735
7169	3.976
7177	3.948
7185	3.435
7193	3.643
7201	4.452
7209	3.809
7217	3.21
7225	3.717
7233	4.322
7241	3.643
7249	3.839
7257	3.851
7265	4.019
7273	4.242
7281	4.242
7289	4.179
7297	4.107
7305	3.407
7313	3.921
7321	3.549
7329	3.783
7337	4.257
7345	3.803
7353	4.542
7361	4.308
7369	4.128
7377	4.258
7385	4.217
7393	4.342
7401	4.34
7409	3.987
7417	3.798
7425	4.115
7433	4.185
7441	4.166
7449	3.916
7457	3.959
7465	3.872
7473	4.594
7481	4.526
7489	3.937
7497	4.409
7505	4.43
7513	4.629
7521	4.023
7529	4.344
7537	3.972
7545	3.743
7553	4.921
7561	4.494
7569	4.048
7577	3.832
7585	4.722
7593	4.171
7601	3.729
7609	4.573
7617	4.654
7625	3.737
7633	4.809
7641	4.504
7649	4.168
7657	4.77
7665	5.019
7673	4.196
7681	4.51
7689	4.299
7697	4.534
7705	4.388
7713	4.623
7721	4.154
7729	4.223
7737	4.084
7745	4.593
7753	4.757
7761	3.827
7769	4.019
7777	4.245
7785	3.82
7793	3.635
7801	4.076
7809	3.849
7817	4.083
7825	3.619
7833	4.234
7841	3.831
7849	3.548
7857	4.523
7865	3.775
7873	3.917
7881	4.077
7889	4.094
7897	4.511
7905	4.023
7913	3.947
7921	3.964
7929	3.477
7937	4.186
7945	3.345
7953	3.968
7961	3.779
7969	3.433
7977	4.361
7985	3.555
7993	3.743
8001	3.692
8009	3.857
8017	3.749
8025	4.091
8033	4.515
8041	4.123
8049	4.043
8057	3.704
8065	4.298
8073	3.642
8081	3.826
8089	3.76
8097	4.531
8105	4.756
8113	3.255
8121	3.61
8129	3.748
8137	4.087
8145	4.248
8153	3.833
8161	3.493
8169	3.723
8177	3.049
8185	3.401
8193	3.733
8201	3.573
8209	3.718
8217	3.566
8225	3.249
8233	4.034
8241	3.717
8249	3.277
8257	4.175
8265	4.085
8273	4.041
8281	3.254
8289	3.568
8297	3.733
8305	3.762
8313	3.714
8321	3.51
8329	3.861
8337	4.253
8345	3.87
8353	3.735
8361	3.689
8369	3.75
8377	3.351
8385	3.4
8393	3.918
8401	3.837
8409	3.908
8417	3.483
8425	3.793
8433	3.576
8441	3.802
8449	4.105
8457	4.014
8465	4.323
8473	3.662
8481	4.211
8489	4.128
8497	4.342
8505	3.467
8513	4.458
8521	4.03
8529	3.948
8537	3.931
8545	3.492
8553	4.15
8561	4.014
8569	4.692
8577	5.104
8585	4.545
8593	4.637
8601	4.415
8609	4.378
8617	4.152
8625	4.61
8633	4.004
8641	4.211
8649	4.045
8657	4.409
8665	3.531
8673	4.053
8681	3.658
8689	4.041
8697	4.03
8705	4.163
8713	4.818
8721	3.965
8729	4.481
8737	4.0
8745	4.442
8753	4.485
8761	4.182
8769	4.107
8777	3.728
8785	3.526
8793	4.24
8801	3.966
8809	4.642
8817	3.747
8825	4.42
8833	5.126
8841	3.818
8849	4.462
8857	4.524
8865	4.196
8873	4.056
8881	4.202
8889	4.092
8897	4.19
8905	4.028
8913	4.182
8921	3.654
8929	4.22
8937	3.399
8945	4.136
8953	4.169
8961	3.864
8969	3.065
8977	3.74
8985	3.968
8993	4.108
9001	4.254
9009	3.674
9017	3.631
9025	3.422
9033	3.088
9041	3.714
9049	3.55
9057	3.666
9065	3.957
9073	4.108
9081	3.783
9089	3.756
9097	3.889
9105	3.807
9113	3.669
9121	3.561
9129	3.601
9137	3.774
9145	3.819
9153	4.123
9161	3.727
9169	3.328
9177	4.066
9185	3.592
9193	3.429
9201	4.682
9209	3.603
9217	4.769
9225	3.858
9233	3.958
9241	3.779
9249	3.702
9257	3.959
9265	3.816
9273	4.146
9281	3.987
9289	4.202
9297	3.857
9305	4.297
9313	4.212
9321	3.708
9329	3.533
9337	3.367
9345	4.389
9353	3.566
9361	4.419
9369	3.815
9377	4.463
9385	3.441
9393	4.387
9401	3.908
9409	3.939
9417	4.128
9425	4.285
9433	4.043
9441	3.701
9449	4.032
9457	5.085
9465	4.007
9473	3.752
9481	3.93
9489	3.492
9497	3.869
9505	4.011
9513	3.89
9521	3.865
9529	3.847
9537	3.922
9545	3.931
9553	3.717
9561	4.446
9569	3.924
9577	4.075
9585	4.683
9593	3.319
9601	3.868
9609	4.135
9617	4.025
9625	3.858
9633	3.627
9641	3.872
9649	4.527
9657	4.313
9665	3.626
9673	4.098
9681	3.82
9689	4.361
9697	4.201
9705	4.172
9713	3.811
9721	4.075
9729	4.383
9737	3.329
9745	3.185
9753	4.301
9761	3.503
9769	4.414
9777	4.234
9785	3.56
9793	3.851
9801	4.163
9809	3.95
9817	3.923
9825	3.571
9833	4.237
9841	4.213
9849	3.971
9857	3.367
9865	3.874
9873	3.69
9881	3.846
9889	3.564
9897	4.174
9905	4.082
9913	3.666
9921	3.785
9929	4.321
9937	3.398
9945	3.448
9953	3.953
9961	3.626
9969	3.559
9977	3.383
9985	3.588
9993	3.721
10001	3.535
10009	4.111
10017	3.62
10025	3.878
10033	3.635
10041	3.889
10049	3.339
10057	3.69
10065	3.94
10073	3.645
10081	3.652
10089	4.109
10097	4.4
10105	3.719
10113	4.07
10121	3.8
10129	4.104
10137	4.119
10145	3.781
10153	3.8
10161	3.197
10169	4.083
10177	3.998
10185	4.53
10193	4.086
10201	4.236
10209	3.365
10217	4.075
10225	3.623
10233	3.731
10241	4.48
10249	4.072
10257	3.878
10265	3.833
10273	4.138
10281	4.365
10289	3.862
10297	4.084
10305	4.348
10313	3.884
10321	4.022
10329	3.979
10337	3.56
10345	3.788
10353	4.14
10361	3.762
10369	4.013
10377	3.83
10385	3.796
10393	3.887
10401	3.4
10409	4.49
10417	4.188
10425	3.885
10433	3.883
10441	3.646
10449	3.896
10457	4.253
10465	4.147
10473	3.769
10481	4.306
10489	3.262
10497	3.927
10505	3.394
10513	3.183
10521	3.974
10529	3.718
10537	4.389
10545	3.601
10553	3.576
10561	3.871
10569	3.998
10577	4.472
10585	2.904
10593	3.535
10601	4.047
10609	3.847
10617	3.681
10625	4.376
10633	4.087
10641	4.449
10649	3.353
10657	4.108
10665	3.962
10673	3.896
10681	3.729
10689	4.328
10697	3.491
10705	3.477
10713	3.594
10721	3.593
10729	4.15
10737	3.778
10745	4.236
10753	3.805
10761	3.784
10769	3.596
10777	4.065
10785	4.761
10793	3.874
10801	3.589
10809	4.241
10817	4.034
10825	3.715
10833	3.519
10841	4.431
10849	4.366
10857	3.627
10865	4.184
10873	4.108
10881	4.515
10889	4.775
10897	4.681
10905	3.941
10913	4.286
10921	3.526
10929	4.004
10937	4.23
10945	4.279
10953	4.013
10961	3.422
10969	4.554
10977	4.207
10985	4.113
10993	3.904
11001	4.791
11009	5.061
11017	4.137
11025	3.907
11033	3.417
11041	4.98
11049	4.277
11057	3.976
11065	4.534
11073	4.363
11081	4.378
11089	4.35
11097	4.5
11105	3.059
11113	4.507
11121	4.427
11129	4.437
11137	3.584
11145	3.883
11153	4.587
11161	4.986
11169	3.951
11177	4.679
11185	4.347
11193	4.186
11201	3.84
11209	4.651
11217	4.179
11225	4.487
11233	4.453
11241	4.854
11249	4.206
11257	3.905
11265	3.448
11273	3.57
11281	4.001
11289	4.166
11297	4.143
11305	3.395
11313	3.888
11321	3.666
11329	4.464
11337	4.27
11345	4.23
11353	4.431
11361	4.422
11369	3.683
11377	4.057
11385	4.135
11393	3.459
11401	3.72
11409	4.228
11417	4.158
11425	4.303
11433	3.472
11441	3.335
11449	3.699
11457	4.064
11465	3.445
11473	4.146
11481	3.291
11489	3.944
11497	3.653
11505	4.287
11513	4.047
11521	4.192
11529	3.782
11537	3.882
11545	4.155
11553	3.135
11561	4.182
11569	3.399
11577	3.588
11585	3.668
11593	3.28
11601	2.754
11609	3.467
11617	3.753
11625	4.007
11633	4.188
11641	3.55
11649	3.725
11657	4.145
11665	3.597
11673	3.529
11681	3.912
11689	3.776
11697	3.956
11705	3.957
11713	3.378
11721	3.728
11729	3.826
11737	4.777
11745	4.028
11753	4.333
11761	4.048
11769	4.755
11777	3.988
11785	3.723
11793	4.146
11801	4.316
11809	3.932
11817	4.032
11825	3.846
11833	3.516
11841	3.207
11849	4.287
11857	3.667
11865	4.413
11873	3.847
11881	4.514
11889	4.355
11897	4.455
11905	4.672
11913	3.979
11921	4.263
11929	4.018
11937	3.708
11945	3.838
11953	3.99
11961	3.947
11969	3.639
11977	3.904
11985	4.221
11993	3.532
12001	4.057
12009	3.888
12017	3.891
12025	3.315
12033	3.148
12041	3.105
12049	3.608
12057	2.913
12065	3.799
12073	3.537
12081	3.456
12089	4.431
12097	3.663
12105	3.617
12113	4.145
12121	4.125
12129	4.482
12137	4.607
12145	3.897
12153	3.969
12161	4.223
12169	3.685
12177	4.136
12185	3.595
12193	3.877
12201	3.483
12209	4.681
12217	3.852
12225	3.799
12233	4.285
12241	4.09
12249	3.104
12257	4.433
12265	3.577
12273	4.777
12281	4.304
12289	3.534
12297	3.981
12305	4.267
12313	4.265
12321	4.064
12329	3.584
12337	3.984
12345	3.772
12353	3.641
12361	4.354
12369	3.999
12377	3.942
12385	3.631
12393	3.604
12401	3.64
12409	4.445
12417	3.685
12425	4.451
12433	4.102
12441	3.765
12449	3.563
12457	3.72
12465	4.228
12473	4.025
12481	4.667
12489	3.261
12497	3.539
12505	3.766
12513	3.798
12521	2.952
12529	3.594
12537	2.989
12545	2.807
12553	3.556
12561	3.023
12569	2.798
12577	2.92
12585	3.765
12593	2.626
12601	3.319
12609	3.898
12617	3.19
12625	3.451
12633	3.332
12641	2.878
12649	3.886
12657	3.628
12665	3.795
12673	4.153
12681	3.895
12689	3.788
12697	3.772
12705	3.361
12713	3.238
12721	4.134
12729	4.177
12737	3.1
12745	4.515
12753	3.582
12761	3.967
12769	3.821
12777	4.54
12785	3.642
12793	4.331
12801	4.48
12809	3.79
12817	3.871
12825	4.317
12833	3.838
12841	4.468
12849	4.233
12857	4.74
12865	4.29
12873	3.711
12881	4.049
12889	4.028
12897	4.671
12905	5.068
12913	4.613
12921	3.89
12929	4.489
12937	4.012
12945	3.639
12953	3.136
12961	4.056
12969	3.15
12977	3.741
12985	4.271
12993	4.198
13001	4.079
13009	3.979
13017	4.205
13025	3.81
13033	3.8
13041	4.197
13049	4.008
13057	3.859
13065	3.949
13073	4.022
13081	3.435
13089	4.081
13097	4.025
13105	4.195
13113	4.197
13121	4.325
13129	4.467
13137	4.733
13145	4.778
13153	3.861
13161	4.526
13169	3.919
13177	4.673
13185	3.653
13193	4.482
13201	4.674
13209	3.969
13217	4.291
13225	3.508
13233	4.145
13241	4.385
13249	4.541
13257	3.822
13265	4.413
13273	3.856
13281	3.761
13289	4.233
13297	3.717
13305	4.226
13313	3.648
13321	3.623
13329	3.861
13337	3.657
13345	3.82
13353	3.746
13361	3.974
13369	3.937
13377	4.431
13385	4.31
13393	4.197
13401	3.839
13409	4.491
13417	4.575
13425	4.637
13433	4.129
13441	4.806
13449	4.274
13457	4.337
13465	4.284
13473	4.102
13481	4.23
13489	4.333
13497	4.568
13505	4.631
13513	4.2
13521	3.968
13529	3.557
13537	3.586
13545	3.549
13553	3.657
13561	4.394
13569	4.157
13577	4.059
13585	3.382
13593	3.398
13601	4.56
13609	4.166
13617	3.726
13625	3.585
13633	3.9
13641	3.582
13649	3.63
13657	4.163
13665	3.576
13673	4.261
13681	3.777
13689	3.89
13697	4.358
13705	4.046
13713	3.737
13721	3.82
13729	4.316
13737	3.77
13745	4.39
13753	3.78
13761	4.034
13769	3.078
13777	4.391
13785	3.389
13793	3.695
13801	3.73
13809	3.901
13817	4.18
13825	4.345
13833	4.26
13841	4.032
13849	4.4
13857	4.075
13865	4.173
13873	3.436
13881	4.297
13889	3.254
13897	3.701
13905	4.185
13913	4.153
13921	4.316
13929	4.245
13937	4.191
13945	4.122
13953	3.777
13961	4.034
13969	4.118
13977	4.58
13985	4.649
13993	4.273
14001	4.011
14009	4.367
14017	4.192
14025	4.603
14033	3.592
14041	4.73
14049	3.995
14057	4.355
14065	4.119
14073	4.679
14081	4.013
14089	3.924
14097	4.124
14105	4.14
14113	4.047
14121	4.01
14129	4.983
14137	4.321
14145	4.27
14153	3.629
14161	3.65
14169	3.731
14177	3.842
14185	4.484
14193	4.109
14201	4.3
14209	4.029
14217	4.342
14225	3.213
14233	3.392
14241	4.327
14249	3.603
14257	3.782
14265	3.441
14273	3.634
14281	3.683
14289	4.003
14297	3.841
14305	3.816
14313	4.06
14321	3.951
14329	3.842
14337	4.007
14345	3.348
14353	3.697
14361	2.856
14369	4.349
14377	4.03
14385	4.055
14393	3.992
14401	3.533
14409	4.043
14417	4.272
14425	4.437
14433	3.635
14441	3.703
14449	4.315
14457	4.504
14465	3.293
14473	3.405
14481	3.093
14489	4.227
14497	3.678
14505	3.442
14513	4.045
14521	3.518
14529	4.208
14537	3.075
14545	3.31
14553	3.397
14561	3.537
14569	4.001
14577	2.55
14585	3.692
14593	3.242
14601	2.765
14609	2.743
14617	3.374
14625	3.231
14633	2.813
14641	3.356
14649	3.137
14657	3.162
14665	3.323
14673	3.047
14681	3.783
14689	3.741
14697	3.148
14705	3.495
14713	3.709
14721	3.46
14729	3.304
14737	3.269
14745	3.127
14753	2.961
14761	3.442
14769	2.812
14777	3.398
14785	3.363
14793	3.872
14801	3.231
14809	4.053
14817	3.361
14825	3.372
14833	2.678
14841	3.585
14849	3.009
14857	3.33
14865	3.654
14873	3.046
14881	3.719
14889	3.11
14897	3.613
14905	3.724
14913	4.058
14921	3.057
14929	3.365
14937	3.657
14945	3.429
14953	3.722
14961	4.272
14969	4.013
14977	4.386
14985	3.136
14993	3.969
7001	1.936
7009	1.681
7017	1.804
7025	1.751
7033	2.034
7041	1.962
7049	2.405
7057	2.02
7065	1.807
7073	1.796
7081	1.288
7089	1.602
7097	1.735
7105	1.325
7113	1.957
7121	1.427
7129	2.107
7137	1.439
7145	1.517
7153	1.594
7161	1.411
7169	1.607
7177	1.957
7185	1.246
7193	1.749
7201	1.71
7209	1.835
7217	1.621
7225	1.963
7233	1.651
7241	1.538
7249	1.359
7257	1.316
7265	1.503
7273	1.282
7281	1.619
7289	1.136
7297	1.39
7305	1.444
7313	0.722
7321	1.501
7329	1.936
7337	1.388
7345	1.311
7353	1.87
7361	2.107
7369	1.569
7377	1.729
7385	1.542
7393	1.672
7401	1.332
7409	1.353
7417	1.408
7425	1.816
7433	1.652
7441	1.306
7449	1.658
7457	1.128
7465	1.622
7473	2.106
7481	2.189
7489	1.766
7497	1.732
7505	1.582
7513	1.324
7521	1.664
7529	1.697
7537	1.692
7545	1.723
7553	1.505
7561	1.473
7569	1.993
7577	1.708
7585	1.992
7593	2.155
7601	1.834
7609	1.394
7617	1.588
7625	1.641
7633	1.846
7641	1.964
7649	1.997
7657	2.042
7665	2.247
7673	1.76
7681	2.144
7689	2.167
7697	2.631
7705	2.031
7713	2.328
7721	2.185
7729	2.239
7737	2.014
7745	2.156
7753	1.983
7761	1.659
7769	1.929
7777	1.686
7785	1.771
7793	1.933
7801	1.8
7809	1.817
7817	1.625
7825	1.286
7833	1.636
7841	1.753
7849	1.505
7857	1.281
7865	1.891
7873	1.552
7881	1.315
7889	1.885
7897	1.783
7905	1.531
7913	1.268
7921	1.348
7929	1.633
7937	1.584
7945	1.901
7953	1.718
7961	1.348
7969	1.318
7977	1.596
7985	1.565
7993	1.616
8001	1.505
8009	1.769
8017	1.542
8025	2.041
8033	1.519
8041	1.575
8049	1.461
8057	1.509
8065	1.448
8073	1.717
8081	1.406
8089	1.214
8097	1.18
8105	1.378
8113	1.86
8121	1.596
8129	0.9563
8137	1.273
8145	1.132
8153	1.257
8161	1.051
8169	1.008
8177	1.374
8185	1.416
8193	1.34
8201	1.141
8209	1.162
8217	1.053
8225	1.339
8233	0.4753
8241	1.234
8249	0.7572
8257	0.6728
8265	0.6216
8273	1.41
8281	0.8856
8289	1.357
8297	1.443
8305	1.164
8313	0.9396
8321	0.8993
8329	1.351
8337	0.9594
8345	1.25
8353	0.9214
8361	1.099
8369	1.104
8377	1.232
8385	1.632
8393	0.763
8401	1.086
8409	0.8335
8417	1.049
8425	1.289
8433	1.724
8441	1.435
8449	1.544
8457	0.9465
8465	1.224
8473	1.255
8481	1.492
8489	1.459
8497	1.598
8505	1.173
8513	1.592
8521	1.675
8529	1.546
8537	1.567
8545	1.771
8553	1.841
8561	2.103
8569	1.631
8577	1.752
8585	1.095
8593	1.672
8601	1.88
8609	1.33
8617	1.716
8625	1.5
8633	1.657
8641	1.691
8649	1.804
8657	1.487
8665	2.104
8673	1.308
8681	1.816
8689	2.049
8697	1.566
8705	1.728
8713	1.569
8721	1.518
8729	1.765
8737	1.597
8745	1.128
8753	1.557
8761	1.546
8769	1.528
8777	1.62
8785	1.839
8793	1.226
8801	1.277
8809	1.153
8817	1.28
8825	1.754
8833	1.189
8841	1.402
8849	1.553
8857	1.69
8865	0.9021
8873	1.77
8881	1.333
8889	1.342
8897	1.236
8905	1.671
8913	2.01
8921	1.584
8929	1.439
8937	1.651
8945	1.499
8953	1.573
8961	1.851
8969	1.341
8977	1.373
8985	1.544
8993	1.799
9001	1.638
9009	1.73
9017	1.225
9025	1.214
9033	0.8533
9041	1.468
9049	1.577
9057	1.452
9065	0.8997
9073	1.669
9081	1.379
9089	1.278
9097	1.204
9105	1.351
9113	0.9124
9121	1.305
9129	1.42
9137	1.048
9145	1.742
9153	1.288
9161	1.582
9169	1.383
9177	1.348
9185	1.265
9193	1.237
9201	1.363
9209	1.371
9217	1.469
9225	1.824
9233	0.9648
9241	1.549
9249	1.35
9257	1.422
9265	1.581
9273	1.306
9281	1.565
9289	1.243
9297	1.698
9305	1.758
9313	1.487
9321	1.247
9329	1.401
9337	1.009
9345	1.268
9353	1.692
9361	1.512
9369	1.713
9377	1.469
9385	1.691
9393	1.768
9401	1.663
9409	1.304
9417	1.199
9425	1.739
9433	2.108
9441	1.744
9449	2.049
9457	1.643
9465	1.547
9473	2.025
9481	1.803
9489	1.704
9497	1.76
9505	1.677
9513	1.793
9521	1.268
9529	1.066
9537	1.665
9545	1.478
9553	1.499
9561	0.9401
9569	1.551
9577	1.162
9585	1.626
9593	1.656
9601	1.145
9609	1.6
9617	1.59
9625	0.8719
9633	1.149
9641	1.377
9649	1.896
9657	1.471
9665	1.554
9673	1.683
9681	1.441
9689	2.331
9697	1.785
9705	1.627
9713	2.169
9721	1.754
9729	1.743
9737	1.607
9745	1.247
9753	1.674
9761	1.688
9769	1.647
9777	1.492
9785	1.595
9793	1.907
9801	1.448
9809	1.39
9817	1.466
9825	1.628
9833	1.611
9841	1.25
9849	1.472
9857	1.582
9865	1.27
9873	1.542
9881	1.608
9889	1.534
9897	1.096
9905	1.318
9913	1.743
9921	1.357
9929	1.762
9937	1.321
9945	1.514
9953	1.231
9961	1.167
9969	1.749
9977	1.194
9985	1.331
9993	1.063
10001	1.47
10009	1.216
10017	0.9745
10025	0.9983
10033	1.19
10041	1.033
10049	1.256
10057	1.084
10065	1.737
10073	1.409
10081	1.56
10089	1.58
10097	1.547
10105	1.166
10113	1.026
10121	1.489
10129	1.216
10137	1.455
10145	1.426
10153	1.6
10161	1.115
10169	1.783
10177	1.156
10185	0.935
10193	1.138
10201	1.659
10209	1.515
