6230	0.07249
6235	0.1996
6240	0.2109
6245	0.1291
6250	0.02866
6255	0.134
6260	0.1329
6265	0.1693
6270	0.2414
6275	0.316
6280	0.02538
6285	0.0897
6290	0.1195
6295	0.06688
6300	0.07307
6305	0.2145
6310	0.1852
6315	0.1988
6320	0.1895
6325	0.1218
6330	0.1495
6335	0.243
6340	0.1934
6345	0.2357
6350	0.2132
6355	0.06131
6360	0.2142
6365	0.04288
6370	0.03477
6375	0.4137
6380	0.1945
6385	0.341
6390	0.2698
6395	0.2755
6400	0.2137
6405	0.2605
6410	0.2421
6415	0.132
6420	0.1895
6425	0.2579
6430	0.1751
6435	0.1793
6440	0.007052
6445	0.1928
6450	0.2064
6455	0.1073
6460	0.04491
6465	0.04615
6470	0.127
6475	0.1985
6480	0.1319
6485	0.1477
6490	0.09812
6495	0.2419
6500	0.2058
6505	0.2293
6510	0.2169
6515	0.2119
6520	0.3673
6525	0.2142
6530	0.2319
6535	0.1567
6540	0.1827
6545	0.1452
6550	0.209
6555	0.01658
6560	0.2416
6565	0.05793
6570	0.1286
6575	0.3034
6580	0.1186
6585	0.1345
6590	0.2161
6595	0.2501
6600	0.2455
6605	0.2611
6610	0.2097
6615	0.128
6620	0.1318
6625	0.1413
6630	0.3298
6635	0.2264
6640	0.2091
6645	0.2468
6650	0.1557
6655	0.1201
6660	0.147
6665	0.1213
6670	0.1326
6675	0.086
6680	0.08509
6685	0.1584
6690	0.2553
6695	0.2373
6700	0.1648
6705	0.2537
6710	0.2341
6715	0.1461
6720	0.24
6725	0.1191
6730	0.2082
6735	0.1329
6740	0.1541
6745	0.2043
6750	0.1821
6755	0.2048
6760	0.1581
6765	0.1881
6770	0.5072
6775	0.1495
6780	0.1993
6785	0.1907
6790	0.3168
6795	0.2791
6800	0.3405
6805	0.2233
6810	0.2389
6815	0.2022
6820	0.2149
6825	0.2885
6830	0.1118
6835	0.1965
6840	0.2219
6845	0.07879
6850	0.2937
6855	0.2016
6860	0.2102
6865	0.0527
6870	0.1942
6875	0.243
6880	0.2882
6885	0.3724
6890	0.1547
6895	0.1605
6900	0.04421
6905	0.1839
6910	0.2919
6915	0.1132
6920	0.1399
6925	0.1547
6930	0.1551
6935	0.35
6940	0.1963
6945	0.2137
6950	0.2532
6955	0.2401
6960	0.1092
6965	0.1374
6970	0.193
6975	0.2137
6980	0.1432
6985	0.2045
6990	0.2593
6995	0.3067
